Wilton	38.41186	-121.27217	United States	California	5363
Otura	37.08846	-3.63321	Spain	Andalusia	5362
Combourg	48.40883	-1.75146	France	Brittany	5362
Chateaubourg	48.11112	-1.40350	France	Brittany	5362
Lionel Town	17.81007	-77.24061	Jamaica	Clarendon	5362
Budesti	45.05000	24.38333	Romania	Vâlcea County	5362
Kletskaya	49.31361	43.06280	Russia	Volgograd Oblast	5362
Donske	47.51359	37.53734	Ukraine	Donetsk	5362
Lolobo	6.95892	-5.26581	Ivory Coast	Yamoussoukro	5361
Jawala Mukhi	31.87456	76.32013	India	Himachal Pradesh	5361
Chauparan	24.38699	85.25320	India	Jharkhand	5361
Equador	-6.94500	-36.71833	Brazil	Rio Grande do Norte	5360
Aragominas	-7.15972	-48.52750	Brazil	Tocantins	5360
Ehrenfriedersdorf	50.64934	12.97009	Germany	Saxony	5360
Dingwall	57.59531	-4.42721	United Kingdom	Scotland	5360
Chathirareddipatti	9.62537	77.96666	India	Tamil Nadu	5360
Jannat Makan	32.18470	48.81514	Iran	Khuzestan	5360
Bavel	51.56583	4.83056	The Netherlands	North Brabant	5360
Merivale	-43.50833	172.61013	New Zealand	Canterbury	5360
Miramar	41.06775	-8.65045	Portugal	Porto	5360
Recea	47.63333	23.51667	Romania	Maramureş	5360
Faber Hills	1.32083	103.75972	Singapore		5360
Dowsett Highlands	21.33735	-157.83382	United States	Hawaii	5360
Espoonlahden keskus	60.14972	24.65513	Finland	Uusimaa	5359
Shelley	53.60000	-1.68333	United Kingdom	England	5359
Filiatra	37.15637	21.58532	Greece	Peloponnese	5359
Mansur Chak	25.62314	85.92076	India	Bihar	5359
Aussenkehr	-28.36274	17.41272	Namibia	Karas Region	5359
Julayjilah	25.50000	49.60000	Saudi Arabia	Eastern Province	5359
Angelina	-27.56861	-48.98528	Brazil	Santa Catarina	5358
Horbourg-Wihr	48.08106	7.39380	France	Grand Est	5358
Lare	0.33727	37.93749	Kenya	Meru County	5358
Chapulco	18.62586	-97.40474	Mexico	Puebla	5358
Jezowe	50.37486	22.12749	Poland	Subcarpathia	5358
Horenka	50.55731	30.33217	Ukraine	Kyiv Oblast	5358
Waterford	42.76307	-88.21426	United States	Wisconsin	5358
Labatlan	47.74735	18.49623	Hungary	Komárom-Esztergom	5357
Mashkat	34.17690	51.26510	Iran	Isfahan	5357
Giarmata	45.83833	21.31083	Romania	Timiș County	5357
Caiuti-Sat	46.18333	26.93333	Romania	Bacău County	5357
Ripley	34.72982	-88.95062	United States	Mississippi	5357
Somerton Park	-34.99705	138.52155	Australia	South Australia	5356
Brauna	-21.49917	-50.31556	Brazil	São Paulo	5356
Vipiteno	46.89313	11.42961	Italy	Trentino-Alto Adige	5356
Suharau	48.13333	26.41667	Romania	Botoșani County	5356
Golovchino	50.53458	35.80633	Russia	Belgorod Oblast	5356
Zaouiet Medien	36.76767	9.08894	Tunisia	Béja Governorate	5356
Bakov nad Jizerou	50.48230	14.94149	Czechia	Central Bohemia	5355
Grottaminarda	41.06972	15.05894	Italy	Campania	5355
Leszczyny	49.79872	19.06251	Poland	Silesia	5355
Gura Sutii	44.75000	25.51667	Romania	Dâmbovița County	5355
Laufach	50.01667	9.30000	Germany	Bavaria	5354
Belisce	45.68028	18.40583	Croatia	County of Osijek-Baranja	5354
Changsari	26.26433	91.68390	India	Assam	5354
Candola	15.52053	73.96422	India	Goa	5354
Carnago	45.72207	8.83423	Italy	Lombardy	5354
San Antonino Castillo Velasco	16.80144	-96.68262	Mexico	Oaxaca	5354
Sihlea	45.50000	27.11667	Romania	Vrancea	5354
Ciocanesti	44.60000	25.85000	Romania	Dâmbovița County	5354
Puchuncavi	-32.72575	-71.41514	Chile	Valparaiso	5353
Amuri	61.49957	23.74459	Finland	Pirkanmaa	5353
Yumaguzino	52.90412	56.39329	Russia	Bashkortostan Republic	5353
Marshyntsi	48.21191	26.29934	Ukraine	Chernivtsi	5353
Tyrone	40.67062	-78.23862	United States	Pennsylvania	5353
Watsonia	-37.71667	145.08333	Australia	Victoria	5352
Bounafla	6.72204	-5.51812	Ivory Coast	Sassandra-Marahoue	5352
Haiyang	28.73632	109.12367	China	Chongqing	5352
Lochgau	49.00361	9.10639	Germany	Baden-Wurttemberg	5352
Tonnerre	47.85628	3.97369	France	Bourgogne	5352
Whitburn	54.95333	-1.36861	United Kingdom	England	5352
Qal'eh Now Khaleseh	35.51250	51.51540	Iran	Tehran	5352
Lopez Jaena	6.47591	124.69828	Philippines	Soccsksargen	5352
Novobod	39.01084	70.15082	Tajikistan	Republican Subordination	5352
Highwood	42.19975	-87.80923	United States	Illinois	5352
Morris	45.58607	-95.91394	United States	Minnesota	5352
Woree	-16.95000	145.75000	Australia	Queensland	5351
Picada Cafe	-29.45152	-51.13335	Brazil	Rio Grande do Sul	5351
Cabixi	-13.49778	-60.55417	Brazil	Rondônia	5351
Smithers	54.78036	-127.17428	Canada	British Columbia	5351
Agramunt	41.78686	1.09683	Spain	Catalonia	5351
Osica de Sus	44.25000	24.31667	Romania	Olt	5351
Rozhniv	48.36501	25.22838	Ukraine	Ivano-Frankivsk	5351
Fairport	43.09867	-77.44194	United States	New York	5351
Perushtitsa	42.05000	24.55000	Bulgaria	Plovdiv	5350
Dundarave	49.33620	-123.18764	Canada	British Columbia	5350
Monteiasi	40.49992	17.38260	Italy	Apulia	5350
Villa Union	28.22228	-100.72624	Mexico	Coahuila	5350
Zimmerman	45.44330	-93.58996	United States	Minnesota	5350
Northwood	41.60727	-83.46882	United States	Ohio	5350
Breguiagui	5.24854	-6.37914	Ivory Coast	Bas-Sassandra District	5349
Umarkhanguda	17.26550	78.67281	India	Telangana	5349
Copsa Mica	46.11667	24.25000	Romania	Sibiu County	5349
Orsa	61.12034	14.61550	Sweden	Dalarna	5349
Eskhar	49.79736	36.59025	Ukraine	Kharkiv	5349
Post	33.19122	-101.37900	United States	Texas	5349
Sijsele	51.20846	3.31714	Belgium	Flanders	5348
Bocaina de Minas	-22.16750	-44.39472	Brazil	Minas Gerais	5348
Blaufelden	49.29778	9.97389	Germany	Baden-Wurttemberg	5348
Allmannsdorf	47.68034	9.20364	Germany	Baden-Wurttemberg	5348
Olstykke	55.79567	12.15509	Denmark	Capital Region	5348
Lakhi Nepali	27.83299	95.22391	India	Assam	5348
Varazqan	38.67549	46.11205	Iran	East Azerbaijan	5348
Chak One Hundred Fifty-three -Nine Left	30.44539	72.99238	Pakistan	Punjab	5348
Jannatah	31.66959	35.21961	Palestinian Territory	West Bank	5348
Macieira de Cambra	40.85939	-8.37338	Portugal	Aveiro	5348
Pionerskiy	61.19472	62.86889	Russia	Khanty-Mansia	5348
Bouillon	49.79324	5.06703	Belgium	Wallonia	5347
Lang's Farm	43.39783	-80.33558	Canada	Ontario	5347
Grand-Charmont	47.52674	6.82604	France	Bourgogne	5347
Jainagar	23.65694	85.31988	India	Jharkhand	5347
Torrita di Siena	43.17245	11.78376	Italy	Tuscany	5347
Bankilare	14.57653	0.72669	Niger	Tillabéri Region	5347
Neuzeug	48.05000	14.33333	Austria	Upper Austria	5346
Arenal	8.45890	-73.94162	Colombia	Bolívar	5346
Fenain	50.36667	3.30000	France	Hauts-de-France	5346
San Marcos	14.40788	-88.95525	Honduras	Ocotepeque Department	5346
Eadestown	53.20274	-6.57768	Ireland	Leinster	5346
Addington	-43.55000	172.61667	New Zealand	Canterbury	5346
Palmito	9.33189	-75.54170	Colombia	Sucre Department	5345
Sonnefeld	50.21667	11.13333	Germany	Bavaria	5345
Schwaan	53.93956	12.11092	Germany	Mecklenburg-Vorpommern	5345
Kotor	42.42067	18.76825	Montenegro	Kotor	5345
Malberg	50.86244	5.65419	The Netherlands	Limburg	5345
Inawayan	6.96083	125.47333	Philippines	Davao Region	5345
Pervomayskoye	43.93847	42.47600	Russia	Karachayevo-Cherkesiya Republic	5345
Cookshire-Eaton	45.41675	-71.63240	Canada	Quebec	5344
Delhi	42.85010	-80.49968	Canada	Ontario	5344
Oberammergau	47.59812	11.06692	Germany	Bavaria	5344
Sanjali	21.54827	72.99034	India	Gujarat	5344
Castiglione del Lago	43.12457	12.03982	Italy	Umbria	5344
Point Hill	18.08988	-77.10759	Jamaica	Saint Catherine Parish	5344
San Pablo Tecalco	19.67309	-98.95837	Mexico	México	5344
Carpenter Hill	6.44413	124.88138	Philippines	Soccsksargen	5344
Konacik	37.04487	27.40994	Turkey	Muğla	5344
Gobernador Gregores	-48.75057	-70.24741	Argentina	Santa Cruz	5343
Caesarea	32.51888	34.90459	Israel	Haifa	5343
Gargeswari	12.23921	76.89453	India	Karnataka	5343
Zarnaq	38.09110	47.08280	Iran	East Azerbaijan	5343
Kanhchor	12.30665	106.04065	Cambodia	Kratie	5343
Serhiyivka	46.02510	30.36826	Ukraine	Odesa	5343
Newlands	-33.97846	18.44810	South Africa	Western Cape	5343
La Pintada	5.74867	-75.60626	Colombia	Antioquia	5342
Babenhausen	48.14497	10.25325	Germany	Bavaria	5342
Ares	43.42995	-8.24254	Spain	Galicia	5342
Guines	50.86708	1.87025	France	Hauts-de-France	5342
Gourdon	44.73576	1.38071	France	Occitanie	5342
Wind Lake	42.82946	-88.15870	United States	Wisconsin	5342
Lagoao	-29.23500	-52.79583	Brazil	Rio Grande do Sul	5341
Buchrain	47.09625	8.34729	Switzerland	Lucerne	5341
Pompey	48.76876	6.12639	France	Grand Est	5341
Castelnuovo del Garda	45.43878	10.75978	Italy	Veneto	5341
Hazard	37.24954	-83.19323	United States	Kentucky	5341
Cave Creek	33.83333	-111.95083	United States	Arizona	5341
Bullange	50.40731	6.25749	Belgium	Wallonia	5340
Progresso	-29.24417	-52.31222	Brazil	Rio Grande do Sul	5340
Southlands	47.49313	-52.82380	Canada	Newfoundland and Labrador	5340
Bellegarde	43.75401	4.51372	France	Occitanie	5340
Florida	15.02692	-88.83567	Honduras	Copán Department	5340
Veldhoven	51.41833	5.40278	The Netherlands	North Brabant	5340
Domampot	16.00000	120.65000	Philippines	Ilocos	5340
Caianu Mic	47.23333	24.15000	Romania	Bistrița-Năsăud County	5340
Vetluzhskiy	57.17355	45.12272	Russia	Nizhny Novgorod Oblast	5340
Stokesdale	36.23708	-79.97948	United States	North Carolina	5340
Guayabal	5.03103	-74.88683	Colombia	Tolima Department	5339
Koennern	51.67120	11.77068	Germany	Saxony-Anhalt	5339
Torrejon de la Calzada	40.19886	-3.79700	Spain	Madrid	5339
Magaluf	39.51110	2.53530	Spain	Balearic Islands	5339
Baguio Villa	22.26234	114.13364	Hong Kong	Southern District	5339
Bankoli	28.81204	77.14123	India	Delhi	5339
San Jose de Lourdes	23.27645	-103.00973	Mexico	Zacatecas	5339
Sumilao	8.28722	124.94556	Philippines	Northern Mindanao	5339
Dulangan	11.45610	122.95570	Philippines	Western Visayas	5339
Bazarnyye Mataki	54.90693	49.93420	Russia	Tatarstan Republic	5339
Iguaracu	-23.19694	-51.82750	Brazil	Paraná	5338
Suesel	54.08135	10.70172	Germany	Schleswig-Holstein	5338
Bickenbach	49.75917	8.61750	Germany	Hesse	5338
Kenjaru	12.96283	74.85934	India	Karnataka	5338
Chennagiri	11.53601	78.06805	India	Tamil Nadu	5338
Terekti	51.22210	51.95731	Kazakhstan	West Kazakhstan	5338
Beya	53.05005	90.92158	Russia	Khakasiya Republic	5338
Cape May Court House	39.08261	-74.82378	United States	New Jersey	5338
Yeranos	40.20428	45.19209	Armenia	Gegharkunik	5337
Habartov	50.18297	12.55054	Czechia	Carlsbad Region	5337
Lelouma	11.42383	-12.68183	Guinea	Labé Region	5337
Nassau Village-Ratliff	30.51111	-81.80925	United States	Florida	5337
Figueiropolis	-12.13083	-49.17417	Brazil	Tocantins	5336
Santa Luz	-8.95389	-44.12944	Brazil	Piauí	5336
Yulin	31.67517	109.48636	China	Chongqing	5336
Oettingen in Bayern	48.95274	10.60465	Germany	Bavaria	5336
Joehlingen	49.03218	8.57350	Germany	Baden-Wurttemberg	5336
Olias del Rey	39.94436	-3.98684	Spain	Castille-La Mancha	5336
Cwmafan	51.61671	-3.76205	United Kingdom	Wales	5336
Tinpahar	24.98333	87.73333	India	Jharkhand	5336
Kiyamgei	24.74468	93.93819	India	Manipur	5336
Dorongan Punta	15.81476	120.32266	Philippines	Ilocos	5336
Podgornaya	44.20306	43.42972	Russia	Stavropol Kray	5336
Novozavedennoye	44.26278	43.63806	Russia	Stavropol Kray	5336
Mere	50.92306	3.97134	Belgium	Flanders	5335
Cabaceiras	-7.48889	-36.28722	Brazil	Paraíba	5335
Kirchberg	47.08538	7.58288	Switzerland	Bern	5335
Regidor	8.66633	-73.82221	Colombia	Bolívar	5335
Argenton-sur-Creuse	46.58997	1.51981	France	Centre-Val de Loire	5335
Jogindarnagar	31.98727	76.78906	India	Himachal Pradesh	5335
Hueytamalco	19.94029	-97.28848	Mexico	Puebla	5335
Neder-Hardinxveld	51.82879	4.85489	The Netherlands	South Holland	5335
Linevo	50.88847	44.83081	Russia	Volgograd Oblast	5335
East Cannington	-32.00980	115.95503	Australia	Western Australia	5334
Hornbaek	56.09027	12.45693	Denmark	Capital Region	5334
Vanapadi	12.96217	79.32840	India	Tamil Nadu	5334
Nai-Ledri	23.17711	82.19921	India	Chhattisgarh	5334
Aljustrel	37.87759	-8.16516	Portugal	Beja	5334
Satulung	47.56667	23.43333	Romania	Maramureş	5334
Kyren	51.68225	102.14044	Russia	Buryatiya Republic	5334
Manitou Springs	38.85971	-104.91720	United States	Colorado	5334
Boueni	-12.90250	45.07611	Mayotte	Bouéni	5334
Bedford	-31.91132	115.88920	Australia	Western Australia	5333
Transua	7.55004	-3.01431	Ivory Coast	Zanzan District	5333
Hiekkaharju	60.30357	25.04411	Finland	Uusimaa	5333
Arienzo	41.02734	14.49770	Italy	Campania	5333
Cotusca	48.13333	26.85000	Romania	Botoșani County	5333
Staromykhailivka	47.99265	37.58581	Ukraine	Donetsk	5333
Puerto Vallemi	-22.15755	-57.95125	Paraguay	Concepción	5332
Chistoozernoye	54.71125	76.58227	Russia	Novosibirsk Oblast	5332
Himberg	48.08333	16.43333	Austria	Lower Austria	5331
Beveren-Leie	50.87538	3.34034	Belgium	Flanders	5331
Sao Joao do Manteninha	-18.72139	-41.16028	Brazil	Minas Gerais	5331
Blendecques	50.71843	2.28601	France	Hauts-de-France	5331
Ala	45.76072	11.00458	Italy	Trentino-Alto Adige	5331
Petite Riviere	-20.19551	57.44592	Mauritius	Black River	5331
Sirna	44.80000	25.95000	Romania	Prahova	5331
Watertown Square	42.36531	-71.18462	United States	Massachusetts	5331
Toupah	5.31891	-4.56552	Ivory Coast	Lagunes District	5330
Donji Miholjac	45.76083	18.16722	Croatia	County of Osijek-Baranja	5330
Montorio	45.45826	11.06589	Italy	Veneto	5330
Valentin Gomez Farias	29.35786	-107.73900	Mexico	Chihuahua	5330
Vestby	59.60511	10.75233	Norway	Akershus	5330
Certeze	47.90000	23.46667	Romania	Satu Mare County	5330
Tarasivtsi	48.20557	26.36444	Ukraine	Chernivtsi	5330
Dacula	33.98872	-83.89796	United States	Georgia	5330
Calistoga	38.57880	-122.57971	United States	California	5330
Wingham	-31.86676	152.36989	Australia	New South Wales	5329
Piloezinhos	-6.84319	-35.52982	Brazil	Paraíba	5329
Taoyan	34.77044	103.79023	China	Gansu	5329
Livadia	34.95515	33.62734	Cyprus	Larnaka	5329
Desaguadero	-16.56609	-69.04200	Peru	Puno	5329
Topraisar	44.01667	28.45000	Romania	Constanța County	5329
Rothschild	44.88719	-89.62012	United States	Wisconsin	5329
Artane	53.38712	-6.21380	Ireland	Leinster	5328
Pengkalan Kundor	6.07794	100.36038	Malaysia	Kedah	5328
Nogueira da Regedoura	41.00530	-8.59195	Portugal	Aveiro	5328
Corbasca	46.28333	27.16667	Romania	Bacău County	5328
Byron	44.03274	-92.64546	United States	Minnesota	5328
Senwamokgope	-23.40924	30.16038	South Africa	Limpopo	5328
Hildegarde	46.12296	-64.85392	Canada	New Brunswick	5327
Songnong	28.67557	109.10473	China	Chongqing	5327
Pueblorrico	5.79176	-75.84101	Colombia	Antioquia	5327
Meri-Rastila	60.19972	25.11857	Finland	Uusimaa	5327
La Gorgue	50.63790	2.71502	France	Hauts-de-France	5327
Tudor Vladimirescu	45.21667	27.80000	Romania	Brăila County	5327
Manyas	40.04639	27.97000	Turkey	Balıkesir	5327
Dolni Lutyne	49.89876	18.42815	Czechia	Moravian-Silesian Region	5326
Le Loroux-Bottereau	47.23797	-1.34963	France	Pays de la Loire	5326
Calderitas	18.55564	-88.25518	Mexico	Quintana Roo	5326
El Rincon Citlaltepetl	19.15556	-97.89444	Mexico	Puebla	5326
San Miguel de Cauri	-10.13818	-76.62288	Peru	Huánuco Department	5326
Celaru	44.05000	24.13333	Romania	Dolj	5326
Savyntsi	49.40035	37.05134	Ukraine	Kharkiv	5326
St. Peter Parish	17.08487	-61.71223	Antigua and Barbuda	Saint Philip Parish	5325
Pucarani	-16.39959	-68.47753	Bolivia	La Paz Department	5325
Saint-Mihiel	48.88746	5.55099	France	Grand Est	5325
Senkvice	48.29817	17.34959	Slovakia	Bratislava Region	5325
Cheylus	36.55722	10.06000	Tunisia	Zaghouan Governorate	5325
Palo Santo	-25.56461	-59.33780	Argentina	Formosa	5324
Laposdulo	47.49248	19.11488	Hungary	Budapest	5324
Engineer	-0.60538	36.57629	Kenya	Nyandarua County	5324
Bokpyin	11.26576	98.76087	Myanmar	Tanintharyi Region	5324
La Libertad	7.48028	125.64722	Philippines	Davao Region	5324
Petrovsk	57.01039	39.26928	Russia	Yaroslavl Oblast	5324
Cerro Azul	-27.63363	-55.49746	Argentina	Misiones	5323
Albury	-36.07482	146.92401	Australia	New South Wales	5323
Armstrong	50.44979	-119.20235	Canada	British Columbia	5323
El Altet	38.27299	-0.53970	Spain	Valencia	5323
Alcala del Valle	36.90448	-5.17240	Spain	Andalusia	5323
Bhagirathpur	25.89369	85.77625	India	Bihar	5323
Roveredo in Piano	46.00847	12.61938	Italy	Friuli Venezia Giulia	5323
Cajititlan	20.43056	-103.30919	Mexico	Jalisco	5323
Leninskoye	58.31552	47.08840	Russia	Kirov Oblast	5323
Nedryhailiv	50.83587	33.87848	Ukraine	Sumy	5323
Alvorada do Gurgueia	-8.44839	-43.86661	Brazil	Piauí	5322
Kemnath	49.87007	11.89077	Germany	Bavaria	5322
Hemhofen	49.68333	10.93333	Germany	Bavaria	5322
Kelvedon	51.84007	0.70570	United Kingdom	England	5322
Toramangalam	11.69301	77.90311	India	Tamil Nadu	5322
Anhchanh Rung	12.35209	104.42551	Cambodia	Kampong Chhnang	5322
Tranby	59.80850	10.26114	Norway	Buskerud	5322
Krasnyy Yar	55.24242	72.92635	Russia	Omsk Oblast	5322
Pumphrey	39.21733	-76.63719	United States	Maryland	5322
Monticello	40.74532	-86.76473	United States	Indiana	5322
Beltran	-27.82696	-64.05846	Argentina	Santiago del Estero	5321
Dasing	48.38482	11.04667	Germany	Bavaria	5321
Gartenstadt	54.09265	9.96966	Germany	Schleswig-Holstein	5321
Milhaud	43.78986	4.30737	France	Occitanie	5321
Kilvayattanankuppam	12.95549	78.98686	India	Tamil Nadu	5321
Samassi	39.48208	8.90538	Italy	Sardinia	5321
Infanta	14.74495	121.64953	Philippines	Calabarzon	5321
Zvecka	44.64025	20.16432	Serbia	Central Serbia	5321
Oostham	51.10374	5.17877	Belgium	Flanders	5320
Itau	-5.83972	-37.99278	Brazil	Rio Grande do Norte	5320
Tingjiang	26.07401	119.50574	China	Fujian	5320
Roettgen	50.67800	7.07132	Germany	North Rhine-Westphalia	5320
Bridge of Allan	56.15402	-3.94631	United Kingdom	Scotland	5320
Bourne End	51.57622	-0.71291	United Kingdom	England	5320
Kantueu Pir	12.93163	103.13821	Cambodia	Battambang	5320
Haong Samnam	11.57149	104.23424	Cambodia	Kampong Speu Province	5320
Yarmouth Port	41.70205	-70.24947	United States	Massachusetts	5320
Deer Lake	49.16671	-57.43163	Canada	Newfoundland and Labrador	5319
Shalazhi	43.09476	45.35898	Russia	Chechnya	5319
Palma Sola	-23.97771	-64.30311	Argentina	Jujuy	5318
Gaoussoukro	5.24840	-2.97116	Ivory Coast	Comoé District	5318
Mournies	35.48228	24.01253	Greece	Crete	5318
Kryoneri	38.13712	23.83055	Greece	Attica	5318
La Esperanza	14.30158	-88.16725	Honduras	Intibucá Department	5318
Andi	42.78359	46.26171	Russia	Dagestan	5318
Ardanuc	41.11955	42.06882	Turkey	Artvin	5318
Rayon Azmol	46.76822	36.76882	Ukraine	Zaporizhzhia	5318
Savin Hill	42.31260	-71.05783	United States	Massachusetts	5318
Corowa	-35.99704	146.38552	Australia	New South Wales	5317
Merriwa	-31.66494	115.71273	Australia	Western Australia	5317
Bhardua	24.92002	83.79478	India	Bihar	5317
Sidi Allal Tazi	34.52257	-6.32197	Morocco	Rabat-Salé-Kénitra	5317
Chinampa de Gorostiza	21.35959	-97.73484	Mexico	Veracruz	5317
Tefenni	37.30968	29.77538	Turkey	Burdur	5317
Koepruebasi	40.80692	40.11439	Turkey	Trabzon	5317
Weiser	44.25100	-116.96933	United States	Idaho	5317
Woelfnitz	46.66639	14.25806	Austria	Carinthia	5316
Abbotsford	-33.84889	151.12801	Australia	New South Wales	5316
Cercado Abajo	18.72681	-71.51742	Dominican Republic	San Juan Province	5316
Egletons	45.40637	2.04518	France	New Aquitaine	5316
Mazatlan	17.43620	-99.46483	Mexico	Guerrero	5316
Novosilky	50.31219	30.07539	Ukraine	Kyiv Oblast	5316
Adel	31.13727	-83.42408	United States	Georgia	5316
Sao Jose da Vitoria	-15.08104	-39.33832	Brazil	Bahia	5315
Schoenau am Koenigssee	47.60055	12.98704	Germany	Bavaria	5315
Riedering	47.83874	12.20778	Germany	Bavaria	5315
Laboe	54.40323	10.22648	Germany	Schleswig-Holstein	5315
Sabha	32.32696	36.50159	Jordan	Mafraq	5315
Marsh Harbour	26.54124	-77.06360	Bahamas	Central Abaco	5314
Ormsby Place	53.49861	-113.64167	Canada	Alberta	5314
Keitenably	7.26047	-7.33748	Ivory Coast	Montagnes	5314
Thiers	43.29748	5.38198	France	Provence-Alpes-Côte d'Azur	5314
Albissola Marina	44.33079	8.50960	Italy	Liguria	5314
Telciu	47.43333	24.40000	Romania	Bistrița-Năsăud County	5314
Dzhubga	44.32110	38.70730	Russia	Krasnodar Krai	5314
Spring Valley	41.32754	-89.19981	United States	Illinois	5314
Poland	44.06063	-70.39367	United States	Maine	5314
Lehighton	40.83370	-75.71380	United States	Pennsylvania	5314
Santana do Riacho	-19.16900	-43.71387	Brazil	Minas Gerais	5313
Corigliano d'Otranto	40.15925	18.25598	Italy	Apulia	5313
Eucalyptus Hills	32.87977	-116.94669	United States	California	5313
Jastrebarsko	45.66833	15.64861	Croatia	Zagreb County	5312
Desur	12.43727	79.48145	India	Tamil Nadu	5312
San Benedetto Po	45.04612	10.93367	Italy	Lombardy	5312
Mugnano del Cardinale	40.94248	14.63610	Italy	Campania	5312
San Diego de Alejandria	20.99306	-101.99322	Mexico	Jalisco	5312
Maicanesti	45.50000	27.50000	Romania	Vrancea	5312
Kadnikov	59.50218	40.33803	Russia	Vologda Oblast	5312
Emei	24.68917	121.02000	Taiwan	Taiwan	5312
Vashkivtsi	48.38386	25.51751	Ukraine	Chernivtsi	5312
South Gastonia	35.21930	-81.20563	United States	North Carolina	5312
New Hempstead	41.14982	-74.03375	United States	New York	5312
Moonah	-42.84617	147.30228	Australia	Tasmania	5311
La Souterraine	46.23791	1.48597	France	New Aquitaine	5311
Iseo	45.65883	10.05024	Italy	Lombardy	5311
Azovo	54.70462	73.02377	Russia	Omsk Oblast	5311
Stara Synyava	49.59709	27.61500	Ukraine	Khmelnytskyi	5311
Pishchanka	48.21249	28.88056	Ukraine	Vinnytsia	5311
Bissegem	50.82378	3.22844	Belgium	Flanders	5310
Amaral Ferrador	-30.87833	-52.25750	Brazil	Rio Grande do Sul	5310
Schoenheide	50.50458	12.52158	Germany	Saxony	5310
Kreuzau	50.74699	6.49069	Germany	North Rhine-Westphalia	5310
Elmpt	51.21029	6.15320	Germany	North Rhine-Westphalia	5310
Neilston	55.78574	-4.42637	United Kingdom	Scotland	5310
Llandrindod Wells	52.24164	-3.37868	United Kingdom	Wales	5309
Camposano	40.95242	14.52991	Italy	Campania	5309
Gogosu	44.37389	22.59306	Romania	Mehedinți County	5309
Comblain-au-Pont	50.47488	5.57711	Belgium	Wallonia	5308
Saintry-sur-Seine	48.59640	2.49515	France	Île-de-France	5308
Yusefabad	35.58130	51.05200	Iran	Tehran	5308
Usogorsk	63.41064	48.68722	Russia	Komi	5308
Molochnyy	68.85389	33.02046	Russia	Murmansk	5308
Daine II	7.42997	-7.60525	Ivory Coast	Montagnes	5307
Jilove	50.76082	14.10383	Czechia	Ústí nad Labem Region	5307
Mazan	44.05696	5.12680	France	Provence-Alpes-Côte d'Azur	5307
San Pedro Tlanixco	19.06259	-99.65237	Mexico	México	5307
Costa de Araujo	-32.75828	-68.40110	Argentina	Mendoza	5306
Modbury	-34.83333	138.68333	Australia	South Australia	5306
Sentinela do Sul	-30.61240	-51.58123	Brazil	Rio Grande do Sul	5306
Paterna de Rivera	36.52246	-5.86578	Spain	Andalusia	5306
Santa Clara La Laguna	14.71509	-91.30355	Guatemala	Sololá	5306
Poggio Renatico	44.76581	11.48695	Italy	Emilia-Romagna	5306
Voat Angk Khang Cheung	10.74304	104.51770	Cambodia	Kampot	5306
Robertsport	6.75329	-11.36710	Liberia	Grand Cape Mount County	5306
Hohenau	-27.07315	-55.64247	Paraguay	Itapúa	5306
Monash	-35.41577	149.09063	Australia	Australian Capital Territory	5305
Mount Royal	52.13588	-106.70061	Canada	Saskatchewan	5305
Turis	39.38333	-0.70000	Spain	Valencia	5305
Biratori	42.58333	142.13333	Japan	Hokkaido	5305
Oud Gastel	51.58667	4.45972	The Netherlands	North Brabant	5305
Targu Trotus	46.26667	26.66667	Romania	Bacău County	5305
Krasnolesnyy	51.88290	39.57710	Russia	Voronezh Oblast	5305
Russkiy Kameshkir	52.85955	46.08861	Russia	Penza Oblast	5305
Palmerton	40.80140	-75.61190	United States	Pennsylvania	5305
Cross Country	39.36612	-76.69797	United States	Maryland	5305
Caiana	-20.69556	-41.92500	Brazil	Minas Gerais	5304
Aldergrove	53.51679	-113.64116	Canada	Alberta	5304
Bien Unido	10.13729	124.37761	Philippines	Central Visayas	5304
Bolkow	50.92203	16.10111	Poland	Lower Silesia	5304
Straja	47.91667	25.55000	Romania	Suceava	5304
Mogosoaia	44.52917	26.00000	Romania	Ilfov	5304
Valoua	5.93088	-6.10075	Ivory Coast	Goh-Djiboua	5303
Vanzaghello	45.57964	8.78234	Italy	Lombardy	5303
Imeni Vorovskogo	55.73190	38.32368	Russia	Moscow Oblast	5303
Falyonki	58.36127	51.59461	Russia	Kirov Oblast	5303
Panji Poyon	37.19443	68.57721	Tajikistan	Khatlon Province	5303
Velyka Mykhaylivka	47.07847	29.85253	Ukraine	Odesa	5303
Donovans	47.52184	-52.83635	Canada	Newfoundland and Labrador	5302
Hambrucken	49.19000	8.54056	Germany	Baden-Wurttemberg	5302
Nombre de Dios	23.84891	-104.24712	Mexico	Durango	5302
Luster	61.44322	7.45992	Norway	Vestland	5302
Cabo Ruivo	38.75604	-9.09671	Portugal	Lisbon	5302
Assafarge	40.15895	-8.43167	Portugal	Coimbra	5302
Sanandrei	45.85306	21.16806	Romania	Timiș County	5302
Edgewater	39.75304	-105.06415	United States	Colorado	5302
Aberglasslyn	-32.70000	151.53333	Australia	New South Wales	5301
Cardigan	52.08373	-4.66228	United Kingdom	Wales	5301
Bat Hefer	32.33432	35.01345	Israel	Central District	5301
Acamixtla	18.56512	-99.56599	Mexico	Guerrero	5301
